X,Y,Z
-195,-57,44
-226,-73,47
-252,-97,50
-276,-119,48
-294,-136,47
-290,-147,38
-274,-143,29
-283,-129,18
-287,-110,20
-260,-94,20
-229,-90,20
-199,-77,34
-197,-48,66
-216,-33,73
-255,-41,68
-287,-45,75
-293,-39,96
-273,-43,111
-244,-50,97
-211,-52,78
-180,-42,63
-155,-27,56
-139,-16,56
-150,-59,37
-174,-58,39
-195,-57,44
-226,-73,47
-252,-97,50
-276,-119,48
-294,-136,47
-290,-147,38
-274,-143,29
-283,-129,18
-287,-110,20
-260,-94,20
-229,-90,20
-199,-77,34
-197,-48,66
-216,-33,73
-255,-41,68
-287,-45,75
-293,-39,96
-273,-43,111
-244,-50,97
-211,-52,78
-180,-42,63
-155,-27,56
-139,-16,56
-130,-11,62
-133,-7,64
-147,4,67
-165,4,60
-178,-11,50
-184,-34,52
-181,-48,61
-180,-47,89
-180,-44,104
-189,-41,118
-204,-36,126
-223,-39,124
-234,-47,124
-240,-49,127
-248,-52,128
-276,-73,122
-305,-90,121
-307,-85,132
-272,-74,142
-250,-80,137
-256,-93,121
-273,-102,100
-278,-103,95
-269,-102,101
-261,-96,111
-150,-59,37
-174,-58,39
-195,-57,44
-226,-73,47
-252,-97,50
-276,-119,48
-294,-136,47
-290,-147,38
-274,-143,29
-283,-129,18
-287,-110,20
-260,-94,20
-229,-90,20
-199,-77,34
-197,-48,66
-216,-33,73
-255,-41,68
-287,-45,75
-293,-39,96
-273,-43,111
-244,-50,97
-211,-52,78
-180,-42,63
-155,-27,56
-139,-16,56
-130,-11,62
-133,-7,64
-147,4,67
-165,4,60
-178,-11,50
-184,-34,52
-181,-48,61
-180,-47,89
-180,-44,104
-189,-41,118
-204,-36,126
-223,-39,124
-234,-47,124
-240,-49,127
-248,-52,128
-276,-73,122
-305,-90,121
-307,-85,132
-272,-74,142
-250,-80,137
-256,-93,121
-273,-102,100
-278,-103,95
-269,-102,101
-261,-96,111
-252,-89,110
-230,-80,97
-201,-74,85
-187,-66,66
-161,-48,66
-168,-49,77
-152,-42,63
-152,-40,51
-153,-43,48
-153,-48,45
-156,-54,42
-164,-57,44
-174,-60,44
-187,-61,44
-211,-65,45
-241,-73,52
-266,-85,57
-279,-95,63
-280,-106,67
-274,-119,66
-290,-129,54
-284,-126,54
-257,-119,48
-209,-108,42
-177,-96,34
-150,-59,37
-174,-58,39
-195,-57,44
-226,-73,47
-252,-97,50
-276,-119,48
-294,-136,47
-290,-147,38
-274,-143,29
-283,-129,18
-287,-110,20
-260,-94,20
-229,-90,20
-199,-77,34
-197,-48,66
-216,-33,73
-255,-41,68
-287,-45,75
-293,-39,96
-273,-43,111
-244,-50,97
-211,-52,78
-180,-42,63
-155,-27,56
-139,-16,56
-130,-11,62
-133,-7,64
-147,4,67
-165,4,60
-178,-11,50
-184,-34,52
-181,-48,61
-180,-47,89
-180,-44,104
-189,-41,118
-204,-36,126
-223,-39,124
-234,-47,124
-240,-49,127
-248,-52,128
-276,-73,122
-305,-90,121
-307,-85,132
-272,-74,142
-250,-80,137
-256,-93,121
-273,-102,100
-278,-103,95
-269,-102,101
-261,-96,111
-252,-89,110
-230,-80,97
-201,-74,85
-187,-66,66
-161,-48,66
-168,-49,77
-152,-42,63
-152,-40,51
-153,-43,48
-153,-48,45
-156,-54,42
-164,-57,44
-174,-60,44
-187,-61,44
-211,-65,45
-241,-73,52
-266,-85,57
-279,-95,63
-280,-106,67
-274,-119,66
-290,-129,54
-284,-126,54
-257,-119,48
-209,-108,42
-177,-96,34
-181,-88,29
-203,-68,42
-239,-59,56
-275,-64,64
-290,-72,75
-283,-78,79
-263,-82,78
-237,-74,78
-212,-62,76
-188,-45,80
-165,-32,75
-147,-20,71
-140,-4,60
-139,3,55
-143,5,47
-150,-4,44
-158,-18,49
-168,-30,57
-184,-34,67
-194,-35,83
-201,-39,90
-210,-46,89
-223,-55,91
-245,-62,94
-263,-61,105
-280,-60,110
-319,-68,114
-350,-78,115
-331,-77,124
-286,-65,130
-274,-67,135
-284,-77,136
-288,-88,131
-285,-97,121
-275,-103,109
-271,-104,99
-264,-100,88
-250,-87,79
-229,-66,76
-216,-52,69
-198,-44,58
-186,-38,51
-178,-39,44
-171,-40,40
-171,-44,33
-169,-49,31
-168,-50,25
-170,-52,22
-173,-56,24
-179,-62,32
-280,-60,110
-319,-68,114
-350,-78,115
-331,-77,124
-286,-65,130
-274,-67,135
-284,-77,136
-288,-88,131
-285,-97,121
-275,-103,109
-271,-104,99
-264,-100,88
-250,-87,79
-229,-66,76
-216,-52,69
-198,-44,58
-186,-38,51
-178,-39,44
-171,-40,40
-171,-44,33
-169,-49,31
-168,-50,25
-170,-52,22
-173,-56,24
-179,-62,32
-190,-68,40
-211,-79,40
-232,-93,43
-249,-102,50
-258,-113,57
-254,-118,66
-267,-120,65
-281,-109,60
-265,-94,46
-233,-90,38
-195,-83,52
-190,-78,72
-224,-75,78
-263,-65,84
-285,-60,83
-276,-50,81
-252,-43,76
-221,-37,72
-194,-26,71
-179,-5,75
-165,20,73
-155,30,69
-146,24,60
-147,11,57
-150,-3,58
-280,-60,110
-319,-68,114
-350,-78,115
-331,-77,124
-286,-65,130
-274,-67,135
-284,-77,136
-288,-88,131
-285,-97,121
-275,-103,109
-271,-104,99
-264,-100,88
-250,-87,79
-229,-66,76
-216,-52,69
-198,-44,58
-186,-38,51
-178,-39,44
-171,-40,40
-171,-44,33
-169,-49,31
-168,-50,25
-170,-52,22
-173,-56,24
-179,-62,32
-190,-68,40
-211,-79,40
-232,-93,43
-249,-102,50
-258,-113,57
-254,-118,66
-267,-120,65
-281,-109,60
-265,-94,46
-233,-90,38
-195,-83,52
-190,-78,72
-224,-75,78
-263,-65,84
-285,-60,83
-276,-50,81
-252,-43,76
-221,-37,72
-194,-26,71
-179,-5,75
-165,20,73
-155,30,69
-146,24,60
-147,11,57
-150,-3,58
-160,-14,57
-170,-25,61
-174,-33,65
-181,-36,77
-193,-37,94
-205,-34,116
-218,-28,129
-235,-29,136
-262,-38,130
-284,-45,126
-291,-49,127
-278,-48,124
-275,-48,118
-297,-61,103
-294,-66,95
-276,-67,94
-260,-66,108
-265,-71,115
-274,-87,110
-290,-113,97
-296,-124,89
-294,-126,94
-284,-118,102
-259,-112,101
-228,-96,96
-280,-60,110
-319,-68,114
-350,-78,115
-331,-77,124
-286,-65,130
-274,-67,135
-284,-77,136
-288,-88,131
-285,-97,121
-275,-103,109
-271,-104,99
-264,-100,88
-250,-87,79
-229,-66,76
-216,-52,69
-198,-44,58
-186,-38,51
-178,-39,44
-171,-40,40
-171,-44,33
-169,-49,31
-168,-50,25
-170,-52,22
-173,-56,24
-179,-62,32
-190,-68,40
-211,-79,40
-232,-93,43
-249,-102,50
-258,-113,57
-254,-118,66
-267,-120,65
-281,-109,60
-265,-94,46
-233,-90,38
-195,-83,52
-190,-78,72
-224,-75,78
-263,-65,84
-285,-60,83
-276,-50,81
-252,-43,76
-221,-37,72
-194,-26,71
-179,-5,75
-165,20,73
-155,30,69
-146,24,60
-147,11,57
-150,-3,58
-160,-14,57
-170,-25,61
-174,-33,65
-181,-36,77
-193,-37,94
-205,-34,116
-218,-28,129
-235,-29,136
-262,-38,130
-284,-45,126
-291,-49,127
-278,-48,124
-275,-48,118
-297,-61,103
-294,-66,95
-276,-67,94
-260,-66,108
-265,-71,115
-274,-87,110
-290,-113,97
-296,-124,89
-294,-126,94
-284,-118,102
-259,-112,101
-228,-96,96
-198,-77,83
-180,-60,72
-168,-47,67
-163,-37,59
-159,-32,57
-163,-32,57
-165,-39,51
-168,-49,42
-168,-60,37
-173,-66,38
-184,-74,44
-200,-74,54
-222,-75,56
-236,-79,52
-247,-85,53
-252,-89,59
-250,-97,61
-236,-104,57
-219,-100,52
-204,-89,48
-220,-79,39
-233,-66,43
-241,-55,38
-231,-49,35
-220,-57,40
-244,-72,45
-297,-78,58
-340,-75,75
-349,-69,90
-324,-59,109
-282,-42,104
-239,-24,76
-204,-5,43
-174,14,23
-151,25,14
-134,22,20
-121,11,28
-115,5,31
-121,0,33
-128,-8,39
-140,-26,44
-158,-43,59
-180,-52,79
-190,-59,91
-196,-67,97
-205,-80,98
-218,-89,103
-229,-91,106
-243,-83,112
-252,-68,128
-244,-72,45
-297,-78,58
-340,-75,75
-349,-69,90
-324,-59,109
-282,-42,104
-239,-24,76
-204,-5,43
-174,14,23
-151,25,14
-134,22,20
-121,11,28
-115,5,31
-121,0,33
-128,-8,39
-140,-26,44
-158,-43,59
-180,-52,79
-190,-59,91
-196,-67,97
-205,-80,98
-218,-89,103
-229,-91,106
-243,-83,112
-252,-68,128
-244,-53,133
-250,-49,127
-282,-64,112
-285,-71,105
-290,-70,107
-289,-68,113
-290,-79,121
-299,-99,117
-312,-115,105
-309,-118,106
-291,-110,116
-269,-95,127
-244,-80,129
-215,-63,122
-187,-50,106
-169,-40,89
-168,-35,85
-168,-30,78
-167,-27,65
-161,-25,53
-157,-28,39
-156,-33,29
-155,-46,23
-163,-52,26
-176,-58,41
-244,-72,45
-297,-78,58
-340,-75,75
-349,-69,90
-324,-59,109
-282,-42,104
-239,-24,76
-204,-5,43
-174,14,23
-151,25,14
-134,22,20
-121,11,28
-115,5,31
-121,0,33
-128,-8,39
-140,-26,44
-158,-43,59
-180,-52,79
-190,-59,91
-196,-67,97
-205,-80,98
-218,-89,103
-229,-91,106
-243,-83,112
-252,-68,128
-244,-53,133
-250,-49,127
-282,-64,112
-285,-71,105
-290,-70,107
-289,-68,113
-290,-79,121
-299,-99,117
-312,-115,105
-309,-118,106
-291,-110,116
-269,-95,127
-244,-80,129
-215,-63,122
-187,-50,106
-169,-40,89
-168,-35,85
-168,-30,78
-167,-27,65
-161,-25,53
-157,-28,39
-156,-33,29
-155,-46,23
-163,-52,26
-176,-58,41
-198,-65,57
-220,-80,68
-242,-101,81
-253,-102,101
-257,-89,105
-260,-76,101
-267,-84,86
-280,-107,78
-268,-109,68
-228,-86,57
-186,-66,37
-183,-53,17
-225,-37,24
-260,-34,42
-273,-58,44
-286,-79,31
-295,-91,30
-297,-80,53
-262,-48,81
-218,-16,89
-184,3,89
-155,6,84
-135,6,75
-126,2,66
-127,-6,61
-244,-72,45
-297,-78,58
-340,-75,75
-349,-69,90
-324,-59,109
-282,-42,104
-239,-24,76
-204,-5,43
-174,14,23
-151,25,14
-134,22,20
-121,11,28
-115,5,31
-121,0,33
-128,-8,39
-140,-26,44
-158,-43,59
-180,-52,79
-190,-59,91
-196,-67,97
-205,-80,98
-218,-89,103
-229,-91,106
-243,-83,112
-252,-68,128
-244,-53,133
-250,-49,127
-282,-64,112
-285,-71,105
-290,-70,107
-289,-68,113
-290,-79,121
-299,-99,117
-312,-115,105
-309,-118,106
-291,-110,116
-269,-95,127
-244,-80,129
-215,-63,122
-187,-50,106
-169,-40,89
-168,-35,85
-168,-30,78
-167,-27,65
-161,-25,53
-157,-28,39
-156,-33,29
-155,-46,23
-163,-52,26
-176,-58,41
-198,-65,57
-220,-80,68
-242,-101,81
-253,-102,101
-257,-89,105
-260,-76,101
-267,-84,86
-280,-107,78
-268,-109,68
-228,-86,57
-186,-66,37
-183,-53,17
-225,-37,24
-260,-34,42
-273,-58,44
-286,-79,31
-295,-91,30
-297,-80,53
-262,-48,81
-218,-16,89
-184,3,89
-155,6,84
-135,6,75
-126,2,66
-127,-6,61
-136,-15,55
-150,-25,53
-161,-33,55
-174,-34,61
-173,-37,63
-182,-47,70
-199,-64,78
-219,-82,86
-245,-84,96
-258,-74,121
-258,-70,133
-261,-79,136
-291,-97,127
-318,-92,124
-324,-68,127
-308,-49,130
-291,-55,131
-294,-68,130
-296,-79,120
-293,-82,109
-282,-88,95
-268,-88,84
-249,-84,79
-222,-76,70
-191,-65,67
-166,-54,68
-151,-42,71
-124,-53,73
-141,-40,67
-153,-21,56
-166,-24,52
-175,-35,47
-181,-48,42
-190,-60,36
-196,-65,40
-206,-73,48
-222,-90,41
-237,-103,34
-254,-114,41
-268,-118,36
-271,-97,14
-281,-96,10
-268,-126,1
-255,-133,-42
-247,-118,-65
-215,-92,-33
-221,-92,4
-262,-96,40
-303,-107,64
-320,-103,66
-166,-54,68
-151,-42,71
-124,-53,73
-141,-40,67
-153,-21,56
-166,-24,52
-175,-35,47
-181,-48,42
-190,-60,36
-196,-65,40
-206,-73,48
-222,-90,41
-237,-103,34
-254,-114,41
-268,-118,36
-271,-97,14
-281,-96,10
-268,-126,1
-255,-133,-42
-247,-118,-65
-215,-92,-33
-221,-92,4
-262,-96,40
-303,-107,64
-320,-103,66
-311,-81,61
-291,-66,53
-264,-63,53
-230,-50,61
-196,-29,68
-171,-3,64
-153,23,53
-139,31,47
-133,27,41
-132,11,43
-136,-6,47
-142,-24,48
-153,-36,48
-164,-47,46
-178,-57,48
-199,-65,52
-222,-69,55
-239,-68,66
-248,-67,71
-258,-68,71
-264,-69,77
-302,-75,83
-330,-85,88
-335,-85,97
-332,-79,117
-166,-54,68
-151,-42,71
-124,-53,73
-141,-40,67
-153,-21,56
-166,-24,52
-175,-35,47
-181,-48,42
-190,-60,36
-196,-65,40
-206,-73,48
-222,-90,41
-237,-103,34
-254,-114,41
-268,-118,36
-271,-97,14
-281,-96,10
-268,-126,1
-255,-133,-42
-247,-118,-65
-215,-92,-33
-221,-92,4
-262,-96,40
-303,-107,64
-320,-103,66
-311,-81,61
-291,-66,53
-264,-63,53
-230,-50,61
-196,-29,68
-171,-3,64
-153,23,53
-139,31,47
-133,27,41
-132,11,43
-136,-6,47
-142,-24,48
-153,-36,48
-164,-47,46
-178,-57,48
-199,-65,52
-222,-69,55
-239,-68,66
-248,-67,71
-258,-68,71
-264,-69,77
-302,-75,83
-330,-85,88
-335,-85,97
-332,-79,117
-336,-87,129
-330,-106,116
-316,-112,80
-296,-111,70
-281,-110,80
-273,-116,91
-262,-117,91
-244,-109,92
-213,-99,93
-189,-87,92
-177,-78,76
-165,-75,60
-154,-72,44
-146,-69,37
-143,-62,37
-146,-56,35
-154,-50,33
-169,-54,34
-181,-60,38
-196,-72,38
-219,-83,38
-232,-95,33
-243,-102,28
-243,-114,23
-248,-124,18
-166,-54,68
-151,-42,71
-124,-53,73
-141,-40,67
-153,-21,56
-166,-24,52
-175,-35,47
-181,-48,42
-190,-60,36
-196,-65,40
-206,-73,48
-222,-90,41
-237,-103,34
-254,-114,41
-268,-118,36
-271,-97,14
-281,-96,10
-268,-126,1
-255,-133,-42
-247,-118,-65
-215,-92,-33
-221,-92,4
-262,-96,40
-303,-107,64
-320,-103,66
-311,-81,61
-291,-66,53
-264,-63,53
-230,-50,61
-196,-29,68
-171,-3,64
-153,23,53
-139,31,47
-133,27,41
-132,11,43
-136,-6,47
-142,-24,48
-153,-36,48
-164,-47,46
-178,-57,48
-199,-65,52
-222,-69,55
-239,-68,66
-248,-67,71
-258,-68,71
-264,-69,77
-302,-75,83
-330,-85,88
-335,-85,97
-332,-79,117
-336,-87,129
-330,-106,116
-316,-112,80
-296,-111,70
-281,-110,80
-273,-116,91
-262,-117,91
-244,-109,92
-213,-99,93
-189,-87,92
-177,-78,76
-165,-75,60
-154,-72,44
-146,-69,37
-143,-62,37
-146,-56,35
-154,-50,33
-169,-54,34
-181,-60,38
-196,-72,38
-219,-83,38
-232,-95,33
-243,-102,28
-243,-114,23
-248,-124,18
-255,-132,13
-273,-146,2
-267,-157,-2
-238,-163,-2
-213,-159,6
-215,-148,26
-255,-99,60
-311,-52,87
-341,-7,71
-333,9,41
-311,16,33
-274,2,39
-233,-23,50
-191,-38,51
-155,-43,53
-131,-43,51
-116,-36,53
-119,-24,50
-128,-13,49
-142,-5,45
-152,-13,43
-162,-26,46
-172,-35,57
-178,-44,66
-185,-54,71
-201,-66,73
-218,-80,78
-206,-80,80
-207,-93,83
-227,-83,101
-314,-98,105
-357,-94,126
-377,-84,158
-370,-86,172
-353,-108,170
-328,-135,152
-308,-146,127
-295,-149,106
-285,-145,93
-271,-133,76
-237,-117,60
-193,-96,56
-162,-73,59
-146,-57,59
-137,-48,55
-138,-49,49
-141,-51,43
-145,-56,38
-146,-63,36
-148,-68,42
-201,-66,73
-218,-80,78
-206,-80,80
-207,-93,83
-227,-83,101
-314,-98,105
-357,-94,126
-377,-84,158
-370,-86,172
-353,-108,170
-328,-135,152
-308,-146,127
-295,-149,106
-285,-145,93
-271,-133,76
-237,-117,60
-193,-96,56
-162,-73,59
-146,-57,59
-137,-48,55
-138,-49,49
-141,-51,43
-145,-56,38
-146,-63,36
-148,-68,42
-154,-77,44
-168,-86,47
-191,-97,46
-216,-107,42
-245,-122,33
-256,-132,30
-267,-134,28
-279,-130,28
-263,-134,17
-253,-142,19
-263,-148,40
-270,-128,61
-251,-93,54
-212,-67,26
-208,-56,3
-247,-54,5
-294,-60,29
-317,-67,59
-307,-74,88
-289,-75,101
-263,-74,101
-238,-66,75
-205,-53,45
-170,-32,25
-140,-9,2
-201,-66,73
-218,-80,78
-206,-80,80
-207,-93,83
-227,-83,101
-314,-98,105
-357,-94,126
-377,-84,158
-370,-86,172
-353,-108,170
-328,-135,152
-308,-146,127
-295,-149,106
-285,-145,93
-271,-133,76
-237,-117,60
-193,-96,56
-162,-73,59
-146,-57,59
-137,-48,55
-138,-49,49
-141,-51,43
-145,-56,38
-146,-63,36
-148,-68,42
-154,-77,44
-168,-86,47
-191,-97,46
-216,-107,42
-245,-122,33
-256,-132,30
-267,-134,28
-279,-130,28
-263,-134,17
-253,-142,19
-263,-148,40
-270,-128,61
-251,-93,54
-212,-67,26
-208,-56,3
-247,-54,5
-294,-60,29
-317,-67,59
-307,-74,88
-289,-75,101
-263,-74,101
-238,-66,75
-205,-53,45
-170,-32,25
-140,-9,2
-118,6,-16
-101,8,-15
-99,3,7
-114,0,42
-136,-3,81
-147,-15,103
-158,-34,92
-178,-56,92
-198,-60,106
-214,-55,119
-226,-53,127
-240,-59,134
-251,-67,135
-256,-75,131
-247,-75,129
-275,-91,123
-304,-111,122
-306,-112,124
-276,-100,127
-262,-96,125
-274,-100,128
-297,-113,115
-297,-125,95
-287,-128,78
-272,-126,82
-201,-66,73
-218,-80,78
-206,-80,80
-207,-93,83
-227,-83,101
-314,-98,105
-357,-94,126
-377,-84,158
-370,-86,172
-353,-108,170
-328,-135,152
-308,-146,127
-295,-149,106
-285,-145,93
-271,-133,76
-237,-117,60
-193,-96,56
-162,-73,59
-146,-57,59
-137,-48,55
-138,-49,49
-141,-51,43
-145,-56,38
-146,-63,36
-148,-68,42
-154,-77,44
-168,-86,47
-191,-97,46
-216,-107,42
-245,-122,33
-256,-132,30
-267,-134,28
-279,-130,28
-263,-134,17
-253,-142,19
-263,-148,40
-270,-128,61
-251,-93,54
-212,-67,26
-208,-56,3
-247,-54,5
-294,-60,29
-317,-67,59
-307,-74,88
-289,-75,101
-263,-74,101
-238,-66,75
-205,-53,45
-170,-32,25
-140,-9,2
-118,6,-16
-101,8,-15
-99,3,7
-114,0,42
-136,-3,81
-147,-15,103
-158,-34,92
-178,-56,92
-198,-60,106
-214,-55,119
-226,-53,127
-240,-59,134
-251,-67,135
-256,-75,131
-247,-75,129
-275,-91,123
-304,-111,122
-306,-112,124
-276,-100,127
-262,-96,125
-274,-100,128
-297,-113,115
-297,-125,95
-287,-128,78
-272,-126,82
-256,-118,88
-236,-106,90
-207,-90,83
-185,-71,77
-165,-59,70
-156,-51,69
-153,-47,62
-156,-46,57
-157,-49,48
-153,-53,43
-150,-59,41
-151,-64,39
-161,-71,38
-169,-83,33
-187,-96,33
-207,-110,28
-228,-125,25
-242,-131,28
-252,-133,38
-252,-138,46
-238,-137,34
-256,-137,18
-278,-124,11
-276,-103,2
-249,-91,0
-229,-89,11
-238,-83,41
-267,-76,63
-309,-76,81
-320,-77,95
-302,-76,88
-280,-83,74
-257,-86,58
-234,-74,42
-206,-56,40
-181,-39,41
-153,-29,42
-128,-25,32
-118,-24,21
-126,-18,24
-140,-10,30
-146,-11,32
-144,-25,39
-135,-53,44
-156,-45,64
-178,-28,72
-199,-32,69
-220,-51,73
-243,-56,87
-274,-55,99
-229,-89,11
-238,-83,41
-267,-76,63
-309,-76,81
-320,-77,95
-302,-76,88
-280,-83,74
-257,-86,58
-234,-74,42
-206,-56,40
-181,-39,41
-153,-29,42
-128,-25,32
-118,-24,21
-126,-18,24
-140,-10,30
-146,-11,32
-144,-25,39
-135,-53,44
-156,-45,64
-178,-28,72
-199,-32,69
-220,-51,73
-243,-56,87
-274,-55,99
-308,-58,114
-318,-61,129
-312,-66,138
-324,-83,133
-322,-93,125
-316,-98,118
-305,-83,121
-299,-68,127
-299,-66,128
-298,-84,120
-296,-100,115
-294,-108,112
-290,-112,116
-283,-117,117
-266,-119,117
-243,-114,113
-214,-108,107
-194,-107,98
-182,-101,82
-188,-97,67
-183,-89,44
-179,-93,26
-164,-99,11
-153,-91,4
-157,-80,-5
-229,-89,11
-238,-83,41
-267,-76,63
-309,-76,81
-320,-77,95
-302,-76,88
-280,-83,74
-257,-86,58
-234,-74,42
-206,-56,40
-181,-39,41
-153,-29,42
-128,-25,32
-118,-24,21
-126,-18,24
-140,-10,30
-146,-11,32
-144,-25,39
-135,-53,44
-156,-45,64
-178,-28,72
-199,-32,69
-220,-51,73
-243,-56,87
-274,-55,99
-308,-58,114
-318,-61,129
-312,-66,138
-324,-83,133
-322,-93,125
-316,-98,118
-305,-83,121
-299,-68,127
-299,-66,128
-298,-84,120
-296,-100,115
-294,-108,112
-290,-112,116
-283,-117,117
-266,-119,117
-243,-114,113
-214,-108,107
-194,-107,98
-182,-101,82
-188,-97,67
-183,-89,44
-179,-93,26
-164,-99,11
-153,-91,4
-157,-80,-5
-162,-61,-18
-177,-55,-22
-185,-52,-15
-192,-49,1
-200,-54,21
-203,-55,48
-224,-70,69
-222,-83,82
-216,-97,79
-204,-100,85
-209,-99,82
-236,-88,75
-237,-73,81
-221,-71,83
-202,-82,82
-199,-85,86
-213,-83,92
-249,-80,97
-271,-86,97
-278,-97,98
-270,-108,108
-257,-109,115
-240,-93,118
-219,-70,108
-191,-57,101
-229,-89,11
-238,-83,41
-267,-76,63
-309,-76,81
-320,-77,95
-302,-76,88
-280,-83,74
-257,-86,58
-234,-74,42
-206,-56,40
-181,-39,41
-153,-29,42
-128,-25,32
-118,-24,21
-126,-18,24
-140,-10,30
-146,-11,32
-144,-25,39
-135,-53,44
-156,-45,64
-178,-28,72
-199,-32,69
-220,-51,73
-243,-56,87
-274,-55,99
-308,-58,114
-318,-61,129
-312,-66,138
-324,-83,133
-322,-93,125
-316,-98,118
-305,-83,121
-299,-68,127
-299,-66,128
-298,-84,120
-296,-100,115
-294,-108,112
-290,-112,116
-283,-117,117
-266,-119,117
-243,-114,113
-214,-108,107
-194,-107,98
-182,-101,82
-188,-97,67
-183,-89,44
-179,-93,26
-164,-99,11
-153,-91,4
-157,-80,-5
-162,-61,-18
-177,-55,-22
-185,-52,-15
-192,-49,1
-200,-54,21
-203,-55,48
-224,-70,69
-222,-83,82
-216,-97,79
-204,-100,85
-209,-99,82
-236,-88,75
-237,-73,81
-221,-71,83
-202,-82,82
-199,-85,86
-213,-83,92
-249,-80,97
-271,-86,97
-278,-97,98
-270,-108,108
-257,-109,115
-240,-93,118
-219,-70,108
-191,-57,101
-166,-45,89
-148,-34,80
-138,-28,66
-140,-27,51
-143,-28,42
-145,-29,40
-153,-17,49
-158,-11,60
-162,-17,65
-170,-30,70
-180,-39,76
-199,-50,81
-227,-63,89
-258,-73,94
-286,-85,99
-295,-89,112
-275,-86,120
-290,-99,116
-321,-110,100
-332,-106,91
-314,-91,87
-293,-78,89
-290,-79,91
-307,-89,78
-317,-100,67
-319,-100,68
-309,-94,77
-291,-90,85
-266,-84,79
-242,-72,73
-214,-60,63
-192,-51,56
-175,-44,54
-166,-42,53
-163,-41,48
-164,-39,43
-164,-43,33
-163,-50,27
-164,-55,25
-166,-62,28
-181,-71,31
-197,-82,29
-211,-89,26
-226,-96,30
-240,-99,34
-255,-112,34
-261,-125,24
-254,-132,21
-236,-129,16
-254,-130,14
-319,-100,68
-309,-94,77
-291,-90,85
-266,-84,79
-242,-72,73
-214,-60,63
-192,-51,56
-175,-44,54
-166,-42,53
-163,-41,48
-164,-39,43
-164,-43,33
-163,-50,27
-164,-55,25
-166,-62,28
-181,-71,31
-197,-82,29
-211,-89,26
-226,-96,30
-240,-99,34
-255,-112,34
-261,-125,24
-254,-132,21
-236,-129,16
-254,-130,14
-257,-121,14
-252,-115,12
-228,-102,18
-207,-88,36
-207,-71,53
-234,-61,59
-273,-61,57
-296,-70,52
-289,-80,46
-271,-84,40
-249,-80,37
-229,-65,36
-211,-41,37
-194,-17,43
-172,-3,39
-155,-1,36
-147,-8,35
-147,-16,38
-147,-30,44
-151,-42,47
-155,-50,54
-167,-52,60
-182,-53,68
-194,-50,80
-204,-42,91
-319,-100,68
-309,-94,77
-291,-90,85
-266,-84,79
-242,-72,73
-214,-60,63
-192,-51,56
-175,-44,54
-166,-42,53
-163,-41,48
-164,-39,43
-164,-43,33
-163,-50,27
-164,-55,25
-166,-62,28
-181,-71,31
-197,-82,29
-211,-89,26
-226,-96,30
-240,-99,34
-255,-112,34
-261,-125,24
-254,-132,21
-236,-129,16
-254,-130,14
-257,-121,14
-252,-115,12
-228,-102,18
-207,-88,36
-207,-71,53
-234,-61,59
-273,-61,57
-296,-70,52
-289,-80,46
-271,-84,40
-249,-80,37
-229,-65,36
-211,-41,37
-194,-17,43
-172,-3,39
-155,-1,36
-147,-8,35
-147,-16,38
-147,-30,44
-151,-42,47
-155,-50,54
-167,-52,60
-182,-53,68
-194,-50,80
-204,-42,91
-215,-39,98
-229,-44,98
-256,-55,100
-288,-69,102
-295,-72,114
-274,-74,120
-305,-92,127
-321,-96,132
-321,-97,129
-302,-78,127
-283,-67,125
-283,-68,124
-295,-84,121
-305,-104,110
-302,-119,103
-288,-123,97
-272,-116,90
-254,-104,75
-233,-87,66
-209,-72,59
-188,-62,50
-173,-55,51
-167,-47,51
-166,-42,47
-168,-41,43
-319,-100,68
-309,-94,77
-291,-90,85
-266,-84,79
-242,-72,73
-214,-60,63
-192,-51,56
-175,-44,54
-166,-42,53
-163,-41,48
-164,-39,43
-164,-43,33
-163,-50,27
-164,-55,25
-166,-62,28
-181,-71,31
-197,-82,29
-211,-89,26
-226,-96,30
-240,-99,34
-255,-112,34
-261,-125,24
-254,-132,21
-236,-129,16
-254,-130,14
-257,-121,14
-252,-115,12
-228,-102,18
-207,-88,36
-207,-71,53
-234,-61,59
-273,-61,57
-296,-70,52
-289,-80,46
-271,-84,40
-249,-80,37
-229,-65,36
-211,-41,37
-194,-17,43
-172,-3,39
-155,-1,36
-147,-8,35
-147,-16,38
-147,-30,44
-151,-42,47
-155,-50,54
-167,-52,60
-182,-53,68
-194,-50,80
-204,-42,91
-215,-39,98
-229,-44,98
-256,-55,100
-288,-69,102
-295,-72,114
-274,-74,120
-305,-92,127
-321,-96,132
-321,-97,129
-302,-78,127
-283,-67,125
-283,-68,124
-295,-84,121
-305,-104,110
-302,-119,103
-288,-123,97
-272,-116,90
-254,-104,75
-233,-87,66
-209,-72,59
-188,-62,50
-173,-55,51
-167,-47,51
-166,-42,47
-168,-41,43
-173,-49,37
-175,-59,32
-180,-65,21
-177,-73,16
-178,-76,14
-181,-74,16
-192,-75,18
-217,-84,18
-243,-92,25
-258,-99,28
-260,-107,30
-250,-109,32
-260,-115,24
-267,-113,19
-267,-109,12
-250,-100,12
-218,-86,26
-208,-75,40
-229,-69,46
-269,-73,48
-303,-76,57
-301,-66,79
-281,-57,90
-256,-55,87
-227,-50,79
-200,-30,73
-175,-7,67
-154,3,66
-136,5,57
-129,3,47
-128,0,44
-136,-9,49
